title,asin,price,rating,reviews,link,thumbnail,category,directions
"Acne Free 3 Step 24 Hour Acne Treatment Kit - Clearing System W Oil Free Acne Cleanser, Witch Hazel Toner, & Oil Free Acne Lotion - Acne Solution W/ Benzoyl Peroxide for Teens and Adults - Original",B00BEUAZTG,$13.57,4.5,4500.0,https://www.amazon.com/AcneFree-Step-Hour-Acne-Treatment/dp/B00BEUAZTG/,https://m.media-amazon.com/images/I/71O2EMOVheL._AC_UL320_.jpg,toner,"After cleansing, apply to cotton pad and gently sweep over face and neck, avoiding eye area. Or dispense into palms and press into skin. Use morning and evening before serums."
"CeraVe Acne Control Gel, 2% Salicylic Acid Treatment With Glycolic Acid + Lactic Acids + Niacniamide, Acne Gel Helps Clear Blemishes Without Over Drying, Alcohol Free & Oil Free, 1.35 Fl Oz",B097WMCYYJ,$15.74,4.6,8900.0,https://www.amazon.com/CeraVe-Salicylic-Treatment-Glycolic-Breakouts/dp/B097WMCYYJ/,https://m.media-amazon.com/images/I/71yzxvSfsCL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"COSRX Acne Pimple Patch Absorbing Hydrocolloid Original 3 Size Patches for Blemishes and Zits Cover, Spot Stickers for Face and Body, Not Tested on Animals (240)",B0179IBBEE,$16.24,4.5,54700.0,https://www.amazon.com/COSRX-Absorbing-Hydrocolloid-Treatment-Healing/dp/B0179IBBEE/,https://m.media-amazon.com/images/I/71QDJSD1xuL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",B01MDTVZTZ,$6.00,4.7,42700.0,https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/,https://m.media-amazon.com/images/I/41TeK9XSUzL._AC_UL320_.jpg,serum,"Apply 3-5 drops to clean, dry face before moisturizer. Gently press into skin, don't rub vigorously. Use morning and/or evening as directed."
"medicube TXA+Niacinamide 15% Glow Facial Serum for After Spot Care | All-in-One Daily Korean Skincare | Uneven Skin Tone, Texture, and Hydration Care | High-Potency Tranexamic Acid 5% | 1.01 fl.oz",B0DVSNQ37F,$14.90,4.5,1100.0,https://www.amazon.com/medicube-Niacinamide-Hydration-High-Potency-Tranexamic/dp/B0DVSNQ37F/,https://m.media-amazon.com/images/I/61hJlq6WVmL._AC_UL320_.jpg,serum,"Apply to clean, dry skin in the evening. Start 2-3 times per week, increase as tolerated. Always follow with SPF in the morning."
"Proactiv Clean 3 Step Acne Routine w/ Pimple Patches- Sulfur Acne Treatment Cleanser, Azelaic Acid Serum, and Facial Moisturizer for Sensitive, Acne-Prone Skin- 30 Day Acne Kit with Pimple Patches",B0C9MYDBN4,$23.68,4.4,742.0,https://www.amazon.com/Proactiv-Treatment-Routine-Cleanser-Moisturizer/dp/B0C9MYDBN4/,https://m.media-amazon.com/images/I/61CZYXaltwL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
De La Cruz 10% Sulfur Ointment - Cystic Acne Treatment for Face and Body - Daily 10 Min Spot Treatment Mask - Safe and Effective Game Changing Hormonal Acne Treatment That Clears Up Pimples - 2.6 oz,B00411B4CC,$8.98,4.4,2300.0,https://www.amazon.com/Cruz-Treatment-Maximum-Strength-Water-Washable/dp/B00411B4CC/,https://m.media-amazon.com/images/I/81nZKP043EL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Amazon Basics Acne Cleanser Face Wash - Daily Control, Maximum Strength 10% Benzoyl Peroxide, 5 Ounce",B09HHBVQTF,$4.46,4.3,4000.0,https://www.amazon.com/Amazon-Basics-Cleanser-Strength-Medication/dp/B09HHBVQTF/,https://m.media-amazon.com/images/I/61VHOAj35xL._AC_UL320_.jpg,cleanser,"Start using once daily (evening). Apply to damp skin, lather gently, leave on for 1-2 minutes, rinse thoroughly. May bleach fabrics. Use white towels and pillowcases."
"Pimple Patches for Face, Hydrocolloid Acne Patches, Cute Star Zit Covers, Colorful Spot Stickers with Tea Tree, Salicylic Acid & Cica Oil| 3 Sizes (10mm, 12mm & 14mm) |200 Count",B0CDH47BN9,$5.64,4.5,7200.0,https://www.amazon.com/QUSTERE-Hydrocolloid-Colorful-Stickers-Salicylic/dp/B0CDH47BN9/,https://m.media-amazon.com/images/I/61z6f2krgNL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Proactiv Clean 3 Step Acne Routine w/ Pimple Patches- Sulfur Acne Treatment Cleanser, Azelaic Acid Serum, and Facial Moisturizer for Sensitive, Acne-Prone Skin- 30 Day Acne Kit with Pimple Patches",B0C9MYDBN4,$23.68,4.4,742.0,https://www.amazon.com/Proactiv-Treatment-Routine-Cleanser-Moisturizer/dp/B0C9MYDBN4/,https://m.media-amazon.com/images/I/61CZYXaltwL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",B01N9SPQHQ,$18.74,4.6,46800.0,https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/,https://m.media-amazon.com/images/I/51x78epntaL._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
"Neutrogena All-In-1 Acne Control Daily Face Scrub to Exfoliate and Treat Acne, Salicylic Acid Acne Treatment, 4.2 fl. Oz (Pack of 3)",B00G4EL8TS,$28.71,4.4,829.0,https://www.amazon.com/Neutrogena-Control-Exfoliate-Salicylic-Treatment/dp/B00G4EL8TS/,https://m.media-amazon.com/images/I/61JYEcJB8PL._AC_UL320_.jpg,treatment,"Apply to affected areas after cleansing. Start once daily (evening), increase to twice daily if tolerated. Follow with moisturizer."
"Murad Deep Relief Acne Treatment with 2% Salicylic Acid - Deep, Painful Acne Spot Treatment for Face – Redness Relief, Fast Acting Blemish Serum, Soothing Breakout Treatment - 1Fl Oz",B0B6G8H821,$33.75,4.4,766.0,https://www.amazon.com/Murad-Treatment-Salicylic-Healing-Uncomfortable/dp/B0B6G8H821/,https://m.media-amazon.com/images/I/61UhpScGMxL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Dr.Althea 345 Relief Cream | Moisturizer for Soothing Recovery and Blemish Care with PDRN & Niacinamide | Korean Vegan Skin Care for All Skin Types, 1.69 Fl Oz (Ver.2 - Pack of 1)",B0FKGJYFC8,$16.20,4.6,6200.0,https://www.amazon.com/Dr-Althea-Moisturizer-Soothing-Recovery-Niacinamide/dp/B0FKGJYFC8/,https://m.media-amazon.com/images/I/518gliDrI7L._AC_UL320_.jpg,cream,"Apply to clean, dry skin morning and/or evening. Take a small amount, warm between fingertips, and gently press onto face and neck. Allow to absorb before applying makeup or sunscreen."
Acne Treatment for Face for Hormonal Cystic Stubborn Acne Cream for Sensitive Skin Teens Adults Women Men Spot Pimple Butt Control Rapid Clearing Breakout Overnight Face Blemish Treatment,B0B462Y65H,$7.99,4.2,572.0,https://www.amazon.com/YAFUSIPE-Treatment-Hormonal-Sensitive-Overnight/dp/B0B462Y65H/,https://m.media-amazon.com/images/I/61Yc+eCwRWL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"La Roche-Posay Toleriane Purifying Foaming Facial Cleanser, Oil Free Face Wash for Women & Men with Niacinamide + Ceramides, Pore Cleanser Safe For Sensitive Skin, Won’t Dry Out Skin, Soap Free",B01N34XW93,$14.99,4.7,45000.0,https://www.amazon.com/Roche-Posay-Toleriane-Purifying-Sensitive-Niacinamide/dp/B01N34XW93/,https://m.media-amazon.com/images/I/717F3ObzIeL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
"Differin Acne Treatment Gel, 60 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Tube (Pack of 2) (Packaging May Vary)",B07HKVBRCF,$26.98,4.4,69600.0,https://www.amazon.com/Differin-Adapalene-Treatment-60-day-supply/dp/B07HKVBRCF/,https://m.media-amazon.com/images/I/81nCcrcDecL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"La Roche-Posay Effaclar Adapalene Gel 0.1% Acne Treatment, Retinoid Cream, Acne Medication Gel For Blackheads & Whiteheads, Oil Free, Helps Clear And Prevent Blemishes & Clogged Pores",B07SQFQFXX,$39.99,4.6,7500.0,https://www.amazon.com/Roche-Posay-Effaclar-Adapalene-Treatment-Prescription-Strength/dp/B07SQFQFXX/,https://m.media-amazon.com/images/I/61nCfKG1luL._AC_UL320_.jpg,treatment,"Apply a pea-sized amount to entire face (not just spots) at night after cleansing. Start 2-3 times per week for first 2 weeks, then increase to nightly if tolerated. Avoid eye area. Always use SPF 30+ during the day."
"Amazon Basics 10% Benzoyl Peroxide Acne Medication, Maximum Strength, 1 Fluid Ounce Face Gel",B07Z9Y2QHZ,$4.95,4.6,3700.0,https://www.amazon.com/Amazon-Brand-Peroxide-Medication-Strength/dp/B07Z9Y2QHZ/,https://m.media-amazon.com/images/I/61GWhVnWxDL._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"Pimple Patches for Face, 4 Size 300 Counts Acne Patches, Hydrocolloid Patches for Covering Zits and Blemishes, Spot Stickers with Salicylic Acid, Tea Tree Oil & Calendula Oil",B0CCRWC6W9,$7.58,4.5,9800.0,https://www.amazon.com/Daolyo-Hydrocolloid-Blemishes-Salicylic-Calendula/dp/B0CCRWC6W9/,https://m.media-amazon.com/images/I/61DIM4JOLiL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
Obagi CLENZIderm M.D. Pore Therapy Exfoliating BHA Toner - Unclogs Pores with 2% Salicylic Acid Acne Treatment – 5 oz,B00V746HBY,$131.25,4.6,2500.0,https://www.amazon.com/Obagi-Medical-5500720-CLENZIderm-System/dp/B00V746HBY/,https://m.media-amazon.com/images/I/71MiryvHGFL._AC_UL320_.jpg,toner,"Use in the evening after cleansing. Apply with cotton pad or fingertips, avoiding eye area. Start 2-3 times per week, increase as tolerated. Follow with hydrating products."
"Stridex Medicated Acne Pads, Maximum, 55 Count – Facial Cleansing Wipes, Alcohol Free, Acne Treatment for Face, For Moderate Acne, Smooth Application",B000O1KP1O,$4.68,4.7,8700.0,https://www.amazon.com/Stridex-Strength-Medicated-Maximum-Count/dp/B000O1KP1O/,https://m.media-amazon.com/images/I/71LO4yh2+wL._AC_UL320_.jpg,cleanser,"Wet face with lukewarm water. Apply a small amount to fingertips and gently massage onto face in circular motions for 30-60 seconds, avoiding eye area. Rinse thoroughly with water and pat dry. Use morning and evening."
Rugby Acne Medication - Benzoyl Peroxide Gel USP 5% - Vanishing Formula - Greaseless - Helps to Clear Up Acne Pimples - 1.5 Oz. (3 Pack),B00EMLBZOS,$16.99,4.5,3200.0,https://www.amazon.com/Benzoyl-Peroxide-Generic-Oxy-Medication/dp/B00EMLBZOS/,https://m.media-amazon.com/images/I/71yBPgZOU-L._AC_UL320_.jpg,treatment,Apply a thin layer to affected areas 1-2 times daily after cleansing. Start once daily to assess tolerance. May bleach clothing and bedding.
"La Roche-Posay Effaclar Salicylic Acid Acne Treatment For Face, Mattifying Acne Gel Cream Spot Treatment for Blackheads, Whiteheads & Pores, Prevents New Pimples, Non-Greasy, Sensitive Skin Safe",B0F3CD1Y9B,$24.99,4.6,365.0,https://www.amazon.com/Roche-Posay-Mattifying-Blackheads-Whiteheads-Non-Greasy/dp/B0F3CD1Y9B/,https://m.media-amazon.com/images/I/517CHPCtgyL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Dr.Melaxin Peel Shot Glow White Rice Peeling Ampoule, Soft Exfoliating Face and Body Scrub Dead Skin Cells Remover for All Skin Types korean skin care 80ml",B0DJP8GVG1,$19.99,4.4,3300.0,https://www.amazon.com/Dr-Melaxin-Peeling-Ampoule-Exfoliating-Remover/dp/B0DJP8GVG1/,https://m.media-amazon.com/images/I/61jm3eXF5SL._AC_UL320_.jpg,other,"Follow product-specific instructions on packaging. If unsure, consult with a dermatologist or skincare professional. Start with minimal use and increase as tolerated."
"Rael Pimple Patches, Miracle Retinol Spot Cover - Hydrocolloid Acne Pimple Patch for Face, Absorbing Zits & Blemishes, PM Advanced (72 Count)",B0DD1DP59Z,$15.74,4.5,79200.0,https://www.amazon.com/Rael-Pimple-Patches-Miracle-Retinol/dp/B0DD1DP59Z/,https://m.media-amazon.com/images/I/61FXgDotdML._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Neutrogena Rapid Clear Maximum Strength Acne Face Pads with 2% Salicylic Acid Acne Medication to Help Fight Breakouts, Oil-Free Facial Cleansing Pads for Acne-Prone Skin, 3 Pack",B09JTR94NK,$26.91,4.7,777.0,https://www.amazon.com/Neutrogena-Salicylic-Medication-Breakouts-Acne-Prone/dp/B09JTR94NK/,https://m.media-amazon.com/images/I/71GPckl28fL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Peach Slices - Acne Spot Dots (30 ct) - Hydrocolloid Pimple Patches for Face - Absorb Gunk, Protect Picking & Support Healing - 3 Sizes (7, 10, & 12mm) - Vegan, Cruelty Free, Korean Skin Care & Beauty",B07FPT52DY,$4.88,4.4,16400.0,https://www.amazon.com/Peach-Slices-Hydrocolloid-Breakouts-Cruelty-Free/dp/B07FPT52DY/,https://m.media-amazon.com/images/I/61tS+JrEC4L._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"La Roche-Posay Effaclar Medicated Gel Cleanser, 2% Salicylic Acid Cleanser + LHA + Glycerin, Dermatologist Tested Foaming Acne Face Wash, Clear & Prevent Acne Breakouts, Oil Free, Targets Excess Oil",B00LO1DNXU,$18.99,4.6,18600.0,https://www.amazon.com/Roche-Posay-Effaclar-Medicated-Acne-Cleanser/dp/B00LO1DNXU/,https://m.media-amazon.com/images/I/61eeFlpzxRL._AC_UL320_.jpg,cleanser,"Use once daily initially (evening). Wet face, apply to fingertips, massage gently for 30 seconds, rinse thoroughly. Increase to twice daily if tolerated. Follow with moisturizer."
"Pimple Patches for Face (500 Patches), Hydrocolloid Acne Patches with Tea Tree Oil, Pimple Patch Pimple Stickers - Hydrocolloid Patch Acne Dots - Acne Pimple Patches For Face - Zit Patches",B0CNRQ44LS,$23.12,4.4,24000.0,https://www.amazon.com/KEYCONCEPTS-Pimple-Patches-Face-Hydrocolloid/dp/B0CNRQ44LS/,https://m.media-amazon.com/images/I/71a9F0ISZIL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Acne Free Terminator 10 Acne Spot Treatment With Benzoyl Peroxide 10% Maximum Strength Acne Cream Treatment, 1 Ounce, Pack of 3",B07BHBCHHY,$16.41,4.7,696.0,https://www.amazon.com/AcneFree-Terminator-Treatment-Peroxide-Strength/dp/B07BHBCHHY/,https://m.media-amazon.com/images/I/71vNObwKsgL._AC_UL320_.jpg,spot_treatment,"After cleansing, apply a small amount directly to individual blemishes. Do not apply to entire face. Use 1-2 times daily. Allow to dry completely before applying other products."
"Livaclean Star Pimple Patches for Face w/ Hydrocolloid, Tea Tree oil & Salicylic Acid - Zit Stickers, Hydrocolloid Acne Patches for Face - Cute Pimple Patch, Acne Stickers",B0BL7VF565,$8.99,4.5,7200.0,https://www.amazon.com/LivaClean-Superstar-Patches-Salicylic-Hydrocolloid/dp/B0BL7VF565/,https://m.media-amazon.com/images/I/71HHqQM8cXL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
"Good Molecules Pimple Patches 60 Pack - Ultra-Thin Hydrocolloid Acne Patches To Conceal Breakouts, Blackheads, and Blemishes - Acne Spot Treatment, Skin Care For Face",B0CTJMB37K,$7.99,4.7,1600.0,https://www.amazon.com/Good-Molecules-Pimple-Patches-Hydrocolloid/dp/B0CTJMB37K/,https://m.media-amazon.com/images/I/81zOHTiWkNL._AC_UL320_.jpg,patch,"Cleanse and completely dry the affected area. Apply patch directly over blemish, pressing edges to ensure adhesion. Leave on for 6-8 hours or overnight. Remove gently and discard. Use on individual blemishes as needed."
